id_membre,date_seance,heure_entree,heure_sortie
136,2026-02-18,07:20:00,08:20:00
145,2026-02-18,06:30:00,07:40:00
148,2026-02-18,19:30:00,20:15:00
167,2026-02-18,06:05:00,07:15:00
180,2026-02-18,07:00:00,08:15:00
186,2026-02-18,17:40:00,19:25:00
190,2026-02-18,06:05:00,06:50:00
196,2026-02-18,09:00:00,10:45:00
1,2026-02-19,18:40:00,19:25:00
24,2026-02-19,06:10:00,07:55:00
28,2026-02-19,19:05:00,20:05:00
31,2026-02-19,17:30:00,18:30:00
33,2026-02-19,12:50:00,14:35:00
36,2026-02-19,20:05:00,21:25:00
40,2026-02-19,19:20:00,20:40:00
41,2026-02-19,06:10:00,07:10:00
46,2026-02-19,18:30:00,19:30:00
63,2026-02-19,07:15:00,08:30:00
64,2026-02-19,18:10:00,19:55:00
88,2026-02-19,18:30:00,19:40:00
89,2026-02-19,09:00:00,10:00:00
92,2026-02-19,19:10:00,20:40:00
111,2026-02-19,20:10:00,21:20:00
117,2026-02-19,12:15:00,14:00:00
122,2026-02-19,07:10:00,08:40:00
126,2026-02-19,06:50:00,08:50:00
127,2026-02-19,19:20:00,20:35:00
128,2026-02-19,18:00:00,19:00:00
133,2026-02-19,06:45:00,08:30:00
138,2026-02-19,18:15:00,19:25:00
144,2026-02-19,06:45:00,08:05:00
147,2026-02-19,12:00:00,13:00:00
163,2026-02-19,17:10:00,18:25:00
166,2026-02-19,16:10:00,16:55:00
167,2026-02-19,19:45:00,21:15:00
172,2026-02-19,07:30:00,08:50:00
190,2026-02-19,12:40:00,14:10:00
196,2026-02-19,19:00:00,20:00:00
16,2026-02-20,17:20:00,18:40:00
19,2026-02-20,08:20:00,10:20:00
23,2026-02-20,19:45:00,21:00:00
24,2026-02-20,18:30:00,20:00:00
28,2026-02-20,08:20:00,10:20:00
36,2026-02-20,06:40:00,08:10:00
44,2026-02-20,07:50:00,08:50:00
51,2026-02-20,20:20:00,21:20:00
56,2026-02-20,06:40:00,07:55:00
57,2026-02-20,17:00:00,18:10:00
62,2026-02-20,09:40:00,10:50:00
63,2026-02-20,07:45:00,09:05:00
64,2026-02-20,18:10:00,18:55:00
90,2026-02-20,06:05:00,06:50:00
92,2026-02-20,20:50:00,21:50:00
98,2026-02-20,17:10:00,19:10:00
108,2026-02-20,20:45:00,21:30:00
111,2026-02-20,18:20:00,19:50:00
114,2026-02-20,09:30:00,11:30:00
133,2026-02-20,18:10:00,19:25:00
138,2026-02-20,19:30:00,21:10:00
143,2026-02-20,07:45:00,08:45:00
144,2026-02-20,17:10:00,17:55:00
156,2026-02-20,17:00:00,18:15:00
157,2026-02-20,17:40:00,19:10:00
159,2026-02-20,17:10:00,19:10:00
160,2026-02-20,06:40:00,07:25:00
172,2026-02-20,20:15:00,22:15:00
186,2026-02-20,18:45:00,20:25:00
189,2026-02-20,17:00:00,17:45:00
192,2026-02-20,07:50:00,08:50:00
196,2026-02-20,17:45:00,18:45:00
44,2026-02-21,08:50:00,10:35:00
63,2026-02-21,16:30:00,17:30:00
70,2026-02-21,07:40:00,09:10:00
83,2026-02-21,06:50:00,08:20:00
88,2026-02-21,08:00:00,09:10:00
98,2026-02-21,07:30:00,09:00:00
105,2026-02-21,06:50:00,08:35:00
124,2026-02-21,18:20:00,19:50:00
135,2026-02-21,07:10:00,08:30:00
140,2026-02-21,08:50:00,09:50:00
160,2026-02-21,06:30:00,07:40:00
166,2026-02-21,17:45:00,19:25:00
183,2026-02-21,19:45:00,21:05:00
190,2026-02-21,19:45:00,21:45:00
196,2026-02-21,09:20:00,10:30:00
28,2026-02-22,12:50:00,14:50:00
36,2026-02-22,20:50:00,22:20:00
88,2026-02-22,08:10:00,09:50:00
89,2026-02-22,07:40:00,08:55:00
108,2026-02-22,17:40:00,18:55:00
128,2026-02-22,12:20:00,13:20:00
164,2026-02-22,07:15:00,08:00:00
172,2026-02-22,18:15:00,20:00:00
184,2026-02-22,07:15:00,08:45:00
192,2026-02-22,19:20:00,20:35:00
196,2026-02-22,19:00:00,20:30:00
4,2026-02-23,06:00:00,08:00:00
9,2026-02-23,07:45:00,08:45:00
13,2026-02-23,18:05:00,20:05:00
15,2026-02-23,18:45:00,20:30:00
16,2026-02-23,06:10:00,07:30:00
20,2026-02-23,19:30:00,20:45:00
27,2026-02-23,19:00:00,20:40:00
28,2026-02-23,16:45:00,17:55:00
34,2026-02-23,07:10:00,08:10:00
36,2026-02-23,17:30:00,18:50:00
60,2026-02-23,17:30:00,18:15:00
64,2026-02-23,07:10:00,08:55:00
67,2026-02-23,12:05:00,12:50:00
71,2026-02-23,08:50:00,09:50:00
73,2026-02-23,07:15:00,08:00:00
83,2026-02-23,19:50:00,21:00:00
92,2026-02-23,18:05:00,18:50:00
98,2026-02-23,17:00:00,18:40:00
99,2026-02-23,06:45:00,08:25:00
101,2026-02-23,16:00:00,17:10:00
105,2026-02-23,08:05:00,09:15:00
107,2026-02-23,09:00:00,10:00:00
117,2026-02-23,06:10:00,07:25:00
124,2026-02-23,07:20:00,09:05:00
148,2026-02-23,07:05:00,08:15:00
172,2026-02-23,07:45:00,09:15:00
184,2026-02-23,07:30:00,08:40:00
190,2026-02-23,12:00:00,13:20:00
3,2026-02-24,07:15:00,08:35:00
15,2026-02-24,17:20:00,19:00:00
28,2026-02-24,17:40:00,19:25:00
33,2026-02-24,19:30:00,20:40:00
42,2026-02-24,19:40:00,20:25:00
58,2026-02-24,18:40:00,20:25:00
60,2026-02-24,20:45:00,21:30:00
63,2026-02-24,18:15:00,19:55:00
64,2026-02-24,17:15:00,19:15:00
67,2026-02-24,16:45:00,18:45:00
70,2026-02-24,16:15:00,17:30:00
88,2026-02-24,07:45:00,09:15:00
92,2026-02-24,16:50:00,18:05:00
93,2026-02-24,20:40:00,22:25:00
98,2026-02-24,18:20:00,19:30:00
99,2026-02-24,16:30:00,17:30:00
106,2026-02-24,18:10:00,18:55:00
114,2026-02-24,07:45:00,09:15:00
118,2026-02-24,18:05:00,20:05:00
122,2026-02-24,18:50:00,20:10:00
124,2026-02-24,08:10:00,10:10:00
127,2026-02-24,17:45:00,19:25:00
135,2026-02-24,19:40:00,20:50:00
140,2026-02-24,08:15:00,09:55:00
144,2026-02-24,17:40:00,19:40:00
167,2026-02-24,07:30:00,08:40:00
176,2026-02-24,18:20:00,20:00:00
180,2026-02-24,07:15:00,08:45:00
184,2026-02-24,18:20:00,20:05:00
196,2026-02-24,06:45:00,08:25:00
10,2026-02-25,08:15:00,09:30:00
16,2026-02-25,19:50:00,21:10:00
20,2026-02-25,18:10:00,19:10:00
24,2026-02-25,16:30:00,17:40:00
33,2026-02-25,19:15:00,20:00:00
36,2026-02-25,06:10:00,07:40:00
40,2026-02-25,19:40:00,21:25:00
42,2026-02-25,16:30:00,17:45:00
56,2026-02-25,06:20:00,08:00:00
64,2026-02-25,18:00:00,18:45:00
70,2026-02-25,07:45:00,08:55:00
71,2026-02-25,09:45:00,11:30:00
74,2026-02-25,19:00:00,20:45:00
79,2026-02-25,18:20:00,20:05:00
108,2026-02-25,19:30:00,20:30:00
122,2026-02-25,18:00:00,19:10:00
127,2026-02-25,12:05:00,13:15:00
128,2026-02-25,09:40:00,11:40:00
131,2026-02-25,17:20:00,18:30:00
142,2026-02-25,17:10:00,18:30:00
145,2026-02-25,12:50:00,14:30:00
147,2026-02-25,16:40:00,18:40:00
164,2026-02-25,20:00:00,20:45:00
188,2026-02-25,19:00:00,20:40:00
196,2026-02-25,09:20:00,10:35:00
16,2026-02-26,07:15:00,09:00:00
28,2026-02-26,07:45:00,09:30:00
33,2026-02-26,07:15:00,08:45:00
40,2026-02-26,19:00:00,21:00:00
58,2026-02-26,18:20:00,19:30:00
62,2026-02-26,09:10:00,10:50:00
67,2026-02-26,18:00:00,19:40:00
79,2026-02-26,19:00:00,20:20:00
92,2026-02-26,19:45:00,21:05:00
108,2026-02-26,08:00:00,10:00:00
121,2026-02-26,20:00:00,21:00:00
126,2026-02-26,12:20:00,14:00:00
128,2026-02-26,18:20:00,19:50:00
135,2026-02-26,17:10:00,18:25:00
144,2026-02-26,17:00:00,18:10:00
160,2026-02-26,08:50:00,10:10:00
164,2026-02-26,06:30:00,08:10:00
176,2026-02-26,18:15:00,19:55:00
177,2026-02-26,12:30:00,13:45:00
183,2026-02-26,18:15:00,19:25:00
184,2026-02-26,18:10:00,18:55:00
188,2026-02-26,18:30:00,20:15:00
192,2026-02-26,09:50:00,10:50:00
193,2026-02-26,17:10:00,18:10:00
3,2026-02-27,07:10:00,08:25:00
4,2026-02-27,17:15:00,18:00:00
10,2026-02-27,09:20:00,10:30:00
18,2026-02-27,12:00:00,13:45:00
20,2026-02-27,17:40:00,18:25:00
24,2026-02-27,07:00:00,08:00:00
26,2026-02-27,09:10:00,10:10:00
36,2026-02-27,06:00:00,07:45:00
40,2026-02-27,19:05:00,20:15:00
41,2026-02-27,17:10:00,18:30:00
57,2026-02-27,06:00:00,07:45:00
67,2026-02-27,08:15:00,09:25:00
70,2026-02-27,16:15:00,18:00:00
71,2026-02-27,07:15:00,08:45:00
74,2026-02-27,08:40:00,10:10:00
82,2026-02-27,18:45:00,19:45:00
83,2026-02-27,19:30:00,20:15:00
103,2026-02-27,07:50:00,09:20:00
131,2026-02-27,20:15:00,21:55:00
133,2026-02-27,07:15:00,08:45:00
137,2026-02-27,17:45:00,19:45:00
140,2026-02-27,09:45:00,10:45:00
148,2026-02-27,18:40:00,19:55:00
154,2026-02-27,09:40:00,10:25:00
156,2026-02-27,18:45:00,20:15:00
160,2026-02-27,16:45:00,17:55:00
166,2026-02-27,06:00:00,07:45:00
176,2026-02-27,06:15:00,07:00:00
183,2026-02-27,19:45:00,21:30:00
28,2026-02-28,19:00:00,20:30:00
31,2026-02-28,16:05:00,17:20:00
64,2026-02-28,19:30:00,21:30:00
67,2026-02-28,19:50:00,20:35:00
81,2026-02-28,09:15:00,10:55:00
104,2026-02-28,20:15:00,22:15:00
118,2026-02-28,08:45:00,10:00:00
124,2026-02-28,18:45:00,20:15:00
142,2026-02-28,17:40:00,19:10:00
159,2026-02-28,19:05:00,20:45:00
164,2026-02-28,08:45:00,09:45:00
180,2026-02-28,07:30:00,09:10:00
60,2026-03-01,16:10:00,18:10:00
63,2026-03-01,18:00:00,18:45:00
88,2026-03-01,07:50:00,09:00:00
95,2026-03-01,12:40:00,13:25:00
122,2026-03-01,17:45:00,18:55:00
123,2026-03-01,07:30:00,09:15:00
127,2026-03-01,08:45:00,10:05:00
140,2026-03-01,16:50:00,18:10:00
156,2026-03-01,18:15:00,19:30:00
196,2026-03-01,08:50:00,09:50:00
10,2026-03-02,19:10:00,20:40:00
18,2026-03-02,07:10:00,07:55:00
20,2026-03-02,17:05:00,18:35:00
27,2026-03-02,07:50:00,09:35:00
36,2026-03-02,07:10:00,08:20:00
37,2026-03-02,16:40:00,18:40:00
40,2026-03-02,19:10:00,21:10:00
53,2026-03-02,19:45:00,21:25:00
64,2026-03-02,20:20:00,21:20:00
71,2026-03-02,19:00:00,21:00:00
83,2026-03-02,19:15:00,20:25:00
86,2026-03-02,19:30:00,21:10:00
92,2026-03-02,06:20:00,07:35:00
95,2026-03-02,06:45:00,08:05:00
99,2026-03-02,19:50:00,21:05:00
124,2026-03-02,19:30:00,20:45:00
126,2026-03-02,07:05:00,07:50:00
128,2026-03-02,12:30:00,13:45:00
135,2026-03-02,19:45:00,20:30:00
136,2026-03-02,06:40:00,08:40:00
142,2026-03-02,06:45:00,08:45:00
143,2026-03-02,19:45:00,21:25:00
144,2026-03-02,16:50:00,18:30:00
148,2026-03-02,20:15:00,21:45:00
180,2026-03-02,07:50:00,09:30:00
2,2026-03-03,09:05:00,10:25:00
20,2026-03-03,08:10:00,09:30:00
27,2026-03-03,17:15:00,18:30:00
42,2026-03-03,20:40:00,21:40:00
60,2026-03-03,08:15:00,10:00:00
62,2026-03-03,07:15:00,08:35:00
64,2026-03-03,06:05:00,07:50:00
73,2026-03-03,07:10:00,08:25:00
79,2026-03-03,07:45:00,08:55:00
82,2026-03-03,06:15:00,07:35:00
104,2026-03-03,18:45:00,19:45:00
111,2026-03-03,20:45:00,22:25:00
123,2026-03-03,08:05:00,09:05:00
124,2026-03-03,12:40:00,13:55:00
136,2026-03-03,07:30:00,08:40:00
147,2026-03-03,18:10:00,20:10:00
159,2026-03-03,20:40:00,21:25:00
160,2026-03-03,18:05:00,18:50:00
163,2026-03-03,20:05:00,20:50:00
167,2026-03-03,17:50:00,18:35:00
176,2026-03-03,07:40:00,09:40:00
177,2026-03-03,17:20:00,18:35:00
180,2026-03-03,12:20:00,13:20:00
196,2026-03-03,09:05:00,09:50:00
3,2026-03-04,18:10:00,19:40:00
9,2026-03-04,06:10:00,07:50:00
15,2026-03-04,18:50:00,20:35:00
24,2026-03-04,19:00:00,20:45:00
28,2026-03-04,19:50:00,20:35:00
40,2026-03-04,06:05:00,07:35:00
44,2026-03-04,08:15:00,10:15:00
56,2026-03-04,19:40:00,20:40:00
60,2026-03-04,18:40:00,19:55:00
64,2026-03-04,20:40:00,22:40:00
81,2026-03-04,18:45:00,20:15:00
98,2026-03-04,18:45:00,20:45:00
104,2026-03-04,18:00:00,19:30:00
106,2026-03-04,17:05:00,18:35:00
121,2026-03-04,20:00:00,21:00:00
124,2026-03-04,07:20:00,08:40:00
128,2026-03-04,19:20:00,20:05:00
135,2026-03-04,18:45:00,19:45:00
136,2026-03-04,18:30:00,19:45:00
144,2026-03-04,08:20:00,09:35:00
147,2026-03-04,19:40:00,21:10:00
148,2026-03-04,17:00:00,18:40:00
151,2026-03-04,08:40:00,09:25:00
156,2026-03-04,18:30:00,19:50:00
164,2026-03-04,20:50:00,22:35:00
172,2026-03-04,20:45:00,22:05:00
183,2026-03-04,09:50:00,11:05:00
186,2026-03-04,17:50:00,19:05:00
196,2026-03-04,16:20:00,18:20:00
1,2026-03-05,07:45:00,09:00:00
3,2026-03-05,12:50:00,14:10:00
4,2026-03-05,17:15:00,18:55:00
18,2026-03-05,08:20:00,09:20:00
19,2026-03-05,20:30:00,22:00:00
20,2026-03-05,08:50:00,09:35:00
26,2026-03-05,18:00:00,19:00:00
36,2026-03-05,06:20:00,07:35:00
37,2026-03-05,16:10:00,17:30:00
46,2026-03-05,17:15:00,18:45:00
49,2026-03-05,06:05:00,07:45:00
51,2026-03-05,06:10:00,07:55:00
56,2026-03-05,09:50:00,11:10:00
83,2026-03-05,19:20:00,20:20:00
92,2026-03-05,17:30:00,19:15:00
97,2026-03-05,19:20:00,20:35:00
99,2026-03-05,18:15:00,19:15:00
114,2026-03-05,08:40:00,09:55:00
118,2026-03-05,17:05:00,19:05:00
123,2026-03-05,08:40:00,10:25:00
128,2026-03-05,18:05:00,19:25:00
146,2026-03-05,17:50:00,18:35:00
147,2026-03-05,19:30:00,20:15:00
154,2026-03-05,09:45:00,10:30:00
156,2026-03-05,17:30:00,19:30:00
159,2026-03-05,18:10:00,19:10:00
160,2026-03-05,17:50:00,18:50:00
161,2026-03-05,17:30:00,18:45:00
167,2026-03-05,19:05:00,20:05:00
170,2026-03-05,06:50:00,08:00:00
177,2026-03-05,20:15:00,21:00:00
184,2026-03-05,18:15:00,19:35:00
3,2026-03-06,19:45:00,21:30:00
6,2026-03-06,07:10:00,08:25:00
10,2026-03-06,19:40:00,20:50:00
12,2026-03-06,18:05:00,19:45:00
16,2026-03-06,18:20:00,19:05:00
18,2026-03-06,12:05:00,13:35:00
20,2026-03-06,16:30:00,18:10:00
24,2026-03-06,07:10:00,08:55:00
36,2026-03-06,08:20:00,10:20:00
46,2026-03-06,19:15:00,20:00:00
56,2026-03-06,19:05:00,21:05:00
57,2026-03-06,06:10:00,07:55:00
71,2026-03-06,07:50:00,09:10:00
74,2026-03-06,06:30:00,08:00:00
83,2026-03-06,19:15:00,20:35:00
88,2026-03-06,18:40:00,19:40:00
92,2026-03-06,18:20:00,19:30:00
104,2026-03-06,18:05:00,20:05:00
108,2026-03-06,17:50:00,19:10:00
122,2026-03-06,18:40:00,20:10:00
127,2026-03-06,07:45:00,09:25:00
128,2026-03-06,18:00:00,19:45:00
135,2026-03-06,18:50:00,20:30:00
155,2026-03-06,20:00:00,22:00:00
159,2026-03-06,06:20:00,08:05:00
160,2026-03-06,18:50:00,20:20:00
164,2026-03-06,07:15:00,08:55:00
170,2026-03-06,16:40:00,17:55:00
172,2026-03-06,17:45:00,18:55:00
177,2026-03-06,18:45:00,20:05:00
190,2026-03-06,12:00:00,12:45:00
1,2026-03-07,06:45:00,08:45:00
12,2026-03-07,20:50:00,21:35:00
26,2026-03-07,08:40:00,10:00:00
27,2026-03-07,20:45:00,22:00:00
36,2026-03-07,12:00:00,13:45:00
64,2026-03-07,19:40:00,21:10:00
70,2026-03-07,18:30:00,20:15:00
87,2026-03-07,18:45:00,20:05:00
92,2026-03-07,08:00:00,09:00:00
131,2026-03-07,18:10:00,19:10:00
185,2026-03-07,07:15:00,08:35:00
190,2026-03-07,20:20:00,21:35:00
16,2026-03-08,07:15:00,08:15:00
20,2026-03-08,19:50:00,21:35:00
40,2026-03-08,17:30:00,19:30:00
44,2026-03-08,20:40:00,22:25:00
49,2026-03-08,06:20:00,07:05:00
93,2026-03-08,17:45:00,19:05:00
131,2026-03-08,18:40:00,19:25:00
154,2026-03-08,08:05:00,09:25:00
180,2026-03-08,07:40:00,08:55:00
184,2026-03-08,18:10:00,19:10:00
188,2026-03-08,17:40:00,18:50:00
192,2026-03-08,12:50:00,14:35:00
4,2026-03-09,16:15:00,17:25:00
6,2026-03-09,06:00:00,07:15:00
12,2026-03-09,07:40:00,08:25:00
20,2026-03-09,09:10:00,10:25:00
23,2026-03-09,17:50:00,19:35:00
36,2026-03-09,07:00:00,08:20:00
46,2026-03-09,16:00:00,17:00:00
67,2026-03-09,20:00:00,21:30:00
81,2026-03-09,08:20:00,09:35:00
82,2026-03-09,19:05:00,20:20:00
83,2026-03-09,07:05:00,08:35:00
87,2026-03-09,08:00:00,10:00:00
88,2026-03-09,19:05:00,20:25:00
104,2026-03-09,06:40:00,07:55:00
111,2026-03-09,19:50:00,21:50:00
143,2026-03-09,17:10:00,18:30:00
154,2026-03-09,17:15:00,18:35:00
160,2026-03-09,18:15:00,19:45:00
162,2026-03-09,08:10:00,09:20:00
176,2026-03-09,17:00:00,18:45:00
184,2026-03-09,12:50:00,14:20:00
192,2026-03-09,19:30:00,20:15:00
4,2026-03-10,06:05:00,07:50:00
6,2026-03-10,06:40:00,07:40:00
20,2026-03-10,17:15:00,19:15:00
28,2026-03-10,12:00:00,12:45:00
31,2026-03-10,19:50:00,21:05:00
36,2026-03-10,16:00:00,17:20:00
40,2026-03-10,18:05:00,19:05:00
56,2026-03-10,19:45:00,21:45:00
60,2026-03-10,18:00:00,19:20:00
77,2026-03-10,17:15:00,19:00:00
86,2026-03-10,18:50:00,20:10:00
87,2026-03-10,07:05:00,08:25:00
90,2026-03-10,19:50:00,20:35:00
95,2026-03-10,18:30:00,19:45:00
99,2026-03-10,12:50:00,14:05:00
104,2026-03-10,19:50:00,20:50:00
107,2026-03-10,17:00:00,18:20:00
115,2026-03-10,16:10:00,17:55:00
124,2026-03-10,16:40:00,18:25:00
126,2026-03-10,17:50:00,18:35:00
136,2026-03-10,17:15:00,18:45:00
140,2026-03-10,12:15:00,14:00:00
141,2026-03-10,20:20:00,21:30:00
155,2026-03-10,18:10:00,19:20:00
163,2026-03-10,19:05:00,21:05:00
176,2026-03-10,17:20:00,18:05:00
178,2026-03-10,18:40:00,19:25:00
188,2026-03-10,18:00:00,19:15:00
192,2026-03-10,18:05:00,19:25:00
15,2026-03-11,18:00:00,19:45:00
23,2026-03-11,18:20:00,19:05:00
26,2026-03-11,12:15:00,13:25:00
27,2026-03-11,20:50:00,21:35:00
34,2026-03-11,18:45:00,20:00:00
40,2026-03-11,18:40:00,19:25:00
41,2026-03-11,19:45:00,21:30:00
42,2026-03-11,17:30:00,19:15:00
46,2026-03-11,17:30:00,18:50:00
51,2026-03-11,17:10:00,17:55:00
53,2026-03-11,17:10:00,18:20:00
77,2026-03-11,07:45:00,09:25:00
81,2026-03-11,06:00:00,07:20:00
88,2026-03-11,08:10:00,09:30:00
92,2026-03-11,17:45:00,19:30:00
95,2026-03-11,07:10:00,07:55:00
104,2026-03-11,16:30:00,17:15:00
108,2026-03-11,12:40:00,14:20:00
113,2026-03-11,19:45:00,21:05:00
126,2026-03-11,20:40:00,22:00:00
136,2026-03-11,07:05:00,08:25:00
143,2026-03-11,17:20:00,18:05:00
146,2026-03-11,18:15:00,19:55:00
154,2026-03-11,16:40:00,17:40:00
160,2026-03-11,12:40:00,14:40:00
163,2026-03-11,08:15:00,09:15:00
167,2026-03-11,19:30:00,20:30:00
180,2026-03-11,16:05:00,16:50:00
186,2026-03-11,07:05:00,08:25:00
188,2026-03-11,12:10:00,13:25:00
192,2026-03-11,18:45:00,20:25:00
4,2026-03-12,09:00:00,10:40:00
10,2026-03-12,07:05:00,08:45:00
16,2026-03-12,17:20:00,18:30:00
19,2026-03-12,19:15:00,20:45:00
23,2026-03-12,08:00:00,08:45:00
34,2026-03-12,07:05:00,09:05:00
42,2026-03-12,19:20:00,20:20:00
59,2026-03-12,07:20:00,08:40:00
67,2026-03-12,16:00:00,17:00:00
70,2026-03-12,07:30:00,08:40:00
74,2026-03-12,17:05:00,18:45:00
88,2026-03-12,20:40:00,22:40:00
95,2026-03-12,18:05:00,19:35:00
127,2026-03-12,08:45:00,09:55:00
131,2026-03-12,19:40:00,21:25:00
142,2026-03-12,16:20:00,17:50:00
146,2026-03-12,18:45:00,19:55:00
159,2026-03-12,17:05:00,18:45:00
160,2026-03-12,09:15:00,11:00:00
184,2026-03-12,17:15:00,18:55:00
192,2026-03-12,16:50:00,18:50:00
3,2026-03-13,19:30:00,21:10:00
10,2026-03-13,17:50:00,19:30:00
15,2026-03-13,09:40:00,11:10:00
20,2026-03-13,12:50:00,14:30:00
26,2026-03-13,16:45:00,17:30:00
31,2026-03-13,19:05:00,20:05:00
51,2026-03-13,19:20:00,20:40:00
56,2026-03-13,07:50:00,08:35:00
64,2026-03-13,18:10:00,19:20:00
67,2026-03-13,20:40:00,22:40:00
71,2026-03-13,17:30:00,19:15:00
83,2026-03-13,16:20:00,17:30:00
87,2026-03-13,19:00:00,20:45:00
88,2026-03-13,12:10:00,13:30:00
103,2026-03-13,16:20:00,18:00:00
104,2026-03-13,07:00:00,07:45:00
121,2026-03-13,18:00:00,19:40:00
123,2026-03-13,20:15:00,21:00:00
133,2026-03-13,16:00:00,17:40:00
142,2026-03-13,20:15:00,21:15:00
143,2026-03-13,18:45:00,20:05:00
146,2026-03-13,20:15:00,22:00:00
151,2026-03-13,16:00:00,17:00:00
154,2026-03-13,18:00:00,19:15:00
173,2026-03-13,17:30:00,19:10:00
190,2026-03-13,07:15:00,09:15:00
192,2026-03-13,08:20:00,09:50:00
15,2026-03-14,18:40:00,20:10:00
24,2026-03-14,17:15:00,19:15:00
33,2026-03-14,08:30:00,10:10:00
40,2026-03-14,09:10:00,10:55:00
41,2026-03-14,12:50:00,14:20:00
71,2026-03-14,07:45:00,09:45:00
90,2026-03-14,06:20:00,07:20:00
108,2026-03-14,19:15:00,20:55:00
128,2026-03-14,19:50:00,21:30:00
130,2026-03-14,18:20:00,19:40:00
131,2026-03-14,17:40:00,18:50:00
143,2026-03-14,07:20:00,08:35:00
155,2026-03-14,18:00:00,20:00:00
157,2026-03-14,16:05:00,17:15:00
160,2026-03-14,07:15:00,08:25:00
28,2026-03-15,19:45:00,21:45:00
46,2026-03-15,07:40:00,09:25:00
55,2026-03-15,20:20:00,21:20:00
87,2026-03-15,19:00:00,20:00:00
115,2026-03-15,17:50:00,19:10:00
117,2026-03-15,08:05:00,09:35:00
133,2026-03-15,18:50:00,20:20:00
136,2026-03-15,20:00:00,21:45:00
159,2026-03-15,16:50:00,18:00:00
160,2026-03-15,19:05:00,21:05:00
162,2026-03-15,18:10:00,19:30:00
163,2026-03-15,19:40:00,20:40:00
164,2026-03-15,19:30:00,21:10:00
167,2026-03-15,20:20:00,21:35:00
180,2026-03-15,20:15:00,21:35:00
183,2026-03-15,18:00:00,20:00:00
192,2026-03-15,17:20:00,18:50:00
2,2026-03-16,08:40:00,10:40:00
4,2026-03-16,07:30:00,09:00:00
13,2026-03-16,07:15:00,09:15:00
15,2026-03-16,19:30:00,21:15:00
19,2026-03-16,20:10:00,22:10:00
20,2026-03-16,08:30:00,09:45:00
23,2026-03-16,08:40:00,10:00:00
24,2026-03-16,17:00:00,18:45:00
27,2026-03-16,12:50:00,14:30:00
34,2026-03-16,16:30:00,18:30:00
36,2026-03-16,07:45:00,08:30:00
57,2026-03-16,18:50:00,20:20:00
59,2026-03-16,17:40:00,18:55:00
60,2026-03-16,18:40:00,19:40:00
62,2026-03-16,06:15:00,07:15:00
79,2026-03-16,18:45:00,20:15:00
83,2026-03-16,16:30:00,17:50:00
89,2026-03-16,18:20:00,19:50:00
90,2026-03-16,07:30:00,08:15:00
98,2026-03-16,18:30:00,19:15:00
103,2026-03-16,08:30:00,09:15:00
104,2026-03-16,18:20:00,20:00:00
113,2026-03-16,16:40:00,18:00:00
124,2026-03-16,18:05:00,19:25:00
138,2026-03-16,09:40:00,11:25:00
140,2026-03-16,09:40:00,10:40:00
147,2026-03-16,16:20:00,17:40:00
156,2026-03-16,19:40:00,20:25:00
176,2026-03-16,16:40:00,18:25:00
178,2026-03-16,19:00:00,20:10:00
188,2026-03-16,08:30:00,09:45:00
1,2026-03-17,18:30:00,19:30:00
6,2026-03-17,20:20:00,22:20:00
16,2026-03-17,19:05:00,20:35:00
20,2026-03-17,17:15:00,18:35:00
21,2026-03-17,06:05:00,07:35:00
36,2026-03-17,17:30:00,18:40:00
42,2026-03-17,19:20:00,20:20:00
55,2026-03-17,06:50:00,08:20:00
56,2026-03-17,06:00:00,07:00:00
59,2026-03-17,07:45:00,09:05:00
63,2026-03-17,20:05:00,21:20:00
64,2026-03-17,08:45:00,09:55:00
74,2026-03-17,16:20:00,18:00:00
87,2026-03-17,07:05:00,07:50:00
95,2026-03-17,19:45:00,20:55:00
101,2026-03-17,18:20:00,19:20:00
103,2026-03-17,08:50:00,10:35:00
104,2026-03-17,19:15:00,20:25:00
106,2026-03-17,07:45:00,09:45:00
122,2026-03-17,16:40:00,18:00:00
124,2026-03-17,17:45:00,19:30:00
126,2026-03-17,08:00:00,09:00:00
136,2026-03-17,20:05:00,21:05:00
151,2026-03-17,19:15:00,21:00:00
166,2026-03-17,07:40:00,09:40:00
172,2026-03-17,17:30:00,19:10:00
176,2026-03-17,06:45:00,08:00:00
178,2026-03-17,06:00:00,07:45:00
183,2026-03-17,19:40:00,21:10:00
3,2026-03-18,07:00:00,08:45:00
4,2026-03-18,16:15:00,17:15:00
15,2026-03-18,19:00:00,20:20:00
21,2026-03-18,19:40:00,20:50:00
24,2026-03-18,08:15:00,09:35:00
28,2026-03-18,07:40:00,09:20:00
31,2026-03-18,18:05:00,20:05:00
36,2026-03-18,19:45:00,21:25:00
42,2026-03-18,17:20:00,18:40:00
59,2026-03-18,19:05:00,20:20:00
60,2026-03-18,12:30:00,14:15:00
67,2026-03-18,07:15:00,08:25:00
83,2026-03-18,17:15:00,18:25:00
86,2026-03-18,19:00:00,20:30:00
90,2026-03-18,18:30:00,20:00:00
92,2026-03-18,07:15:00,08:45:00
93,2026-03-18,19:10:00,20:40:00
122,2026-03-18,17:40:00,18:40:00
128,2026-03-18,12:00:00,13:00:00
143,2026-03-18,08:20:00,09:50:00
144,2026-03-18,18:05:00,18:50:00
156,2026-03-18,17:15:00,19:15:00
157,2026-03-18,17:10:00,18:30:00
159,2026-03-18,08:05:00,09:20:00
